Player,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,Spct,TOI,ATOI,BLK,HIT,FOW,FOL,FOpct
Andreas Athanasiou, 25, DET, C, 46, 10, 14, 24, -45, 26, 0.7, 7, 3, 0, 2, 10, 4, 0, 115, 8.7, 761, 16:32, 21, 28, 43, 59, 42.2
Andreas Athanasiou, 25, EDM, C, 9, 1, 1, 2, -1, 4, 0.1, 1, 0, 0, 0, 1, 0, 0, 14, 7.1, 111, 12:19, 3, 8, 0, 1, 0.0
Cam Atkinson, 30, CBJ, RW, 44, 12, 14, 26, 2, 6, 2.9, 9, 3, 0, 2, 9, 5, 0, 148, 8.1, 785, 17:51, 21, 18, 27, 30, 47.4
Nicolas Aube-Kubel, 23, PHI, RW, 36, 7, 8, 15, 1, 19, 1.6, 5, 2, 0, 1, 7, 1, 0, 48, 14.6, 406, 11:17, 16, 82, 1, 2, 33.3
David Backes, 35, TOT, C, 22, 1, 5, 6, -1, 22, 0.4, 0, 1, 0, 1, 5, 0, 0, 34, 2.9, 207, 9:24, 8, 38, 27, 44, 38.0
David Backes, 35, BOS, C, 16, 1, 2, 3, -2, 16, 0.1, 0, 1, 0, 1, 2, 0, 0, 26, 3.8, 137, 8:33, 4, 22, 7, 10, 41.2
David Backes, 35, ANA, C, 6, 0, 3, 3, 1, 6, 0.2, 0, 0, 0, 0, 3, 0, 0, 8, 0.0, 70, 11:39, 4, 16, 20, 34, 37.0
Mikael Backlund, 30, CGY, C, 70, 16, 29, 45, 3, 26, 4.4, 10, 3, 3, 3, 22, 7, 0, 157, 10.2, 1256, 17:57, 11, 44, 368, 410, 47.3
Nicklas Backstrom, 32, WSH, C, 61, 12, 42, 54, -1, 14, 4.6, 10, 2, 0, 0, 26, 16, 0, 132, 9.1, 1160, 19:01, 45, 30, 516, 532, 49.2
Sven Baertschi, 27, VAN, LW, 6, 0, 2, 2, -2, 4, 0.0, 0, 0, 0, 0, 0, 2, 0, 7, 0.0, 71, 11:49, 0, 5, 0, 0, 
Josh Bailey, 30, NYI, C, 68, 14, 29, 43, -12, 10, 3.5, 11, 2, 1, 2, 22, 7, 0, 94, 14.9, 1149, 16:54, 48, 20, 128, 129, 49.8
Justin Bailey, 24, VAN, RW, 2, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 11, 5:20, 0, 4, 0, 0, 
Rudolfs Balcers, 22, OTT, LW, 15, 1, 2, 3, -2, 0, 0.0, 1, 0, 0, 1, 2, 0, 0, 23, 4.3, 182, 12:08, 7, 19, 0, 2, 0.0
Ivan Barbashev, 24, STL, C, 69, 11, 15, 26, 3, 23, 2.4, 9, 0, 2, 2, 14, 0, 1, 75, 14.7, 928, 13:27, 33, 144, 149, 179, 45.4
Riley Barber, 25, MTL, RW, 9, 0, 0, 0, -1, 2, -0.2, 0, 0, 0, 0, 0, 0, 0, 6, 0.0, 74, 8:15, 1, 15, 1, 0, 100.0
Mark Barberio, 29, COL, D, 21, 0, 2, 2, 3, 16, 0.6, 0, 0, 0, 0, 2, 0, 0, 29, 0.0, 296, 14:06, 19, 13, 0, 0, 
Cole Bardreau, 26, NYI, F, 10, 1, 1, 2, -2, 6, 0.1, 1, 0, 0, 1, 1, 0, 0, 10, 10.0, 89, 8:52, 1, 21, 21, 29, 42.0
Aleksander Barkov, 24, FLA, C, 66, 20, 42, 62, 2, 18, 5.9, 13, 7, 0, 2, 28, 13, 1, 172, 11.6, 1321, 20:01, 35, 21, 653, 550, 54.3
Tyson Barrie, 28, TOR, D, 70, 5, 34, 39, -7, 16, 4.5, 4, 1, 0, 0, 23, 11, 0, 169, 3.0, 1531, 21:53, 76, 47, 0, 0, 
Mathew Barzal, 22, NYI, C, 68, 19, 41, 60, 5, 44, 6.0, 15, 4, 0, 2, 33, 8, 0, 171, 11.1, 1363, 20:03, 43, 22, 228, 320, 41.6
Drake Batherson, 21, OTT, C, 23, 3, 7, 10, -12, 13, 0.3, 2, 1, 0, 0, 2, 5, 0, 32, 9.4, 358, 15:34, 11, 51, 4, 3, 57.1
Jay Beagle, 34, VAN, RW, 55, 2, 6, 8, -9, 38, -0.5, 1, 0, 1, 1, 5, 0, 1, 49, 4.1, 691, 12:34, 42, 69, 401, 277, 59.1
Ethan Bear, 22, EDM, D, 71, 5, 16, 21, -4, 33, 4.0, 4, 1, 0, 1, 15, 1, 0, 99, 5.1, 1560, 21:58, 106, 59, 0, 0, 
J.C. Beaudin, 22, OTT, C, 22, 0, 1, 1, -4, 7, -0.4, 0, 0, 0, 0, 1, 0, 0, 18, 0.0, 190, 8:38, 11, 51, 62, 56, 52.5
Nicolas Beaudin, 20, CHI, D, 1, 0, 0, 0, 1, 0, 0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 17, 17:01, 2, 2, 0, 0, 
Nathan Beaulieu, 27, WPG, D, 38, 1, 7, 8, 15, 29, 2.6, 1, 0, 0, 1, 7, 0, 0, 38, 2.6, 646, 17:00, 47, 62, 0, 0, 
Anthony Beauvillier, 22, NYI, LW, 68, 18, 21, 39, -11, 15, 3.5, 14, 3, 1, 3, 17, 4, 0, 132, 13.6, 1174, 17:16, 36, 86, 9, 4, 69.2
Pierre-Edouard Bellemare, 34, COL, LW, 69, 9, 13, 22, 2, 17, 1.5, 7, 0, 2, 0, 11, 0, 2, 85, 10.6, 926, 13:25, 46, 43, 419, 371, 53.0
Kieffer Bellows, 21, NYI, LW, 8, 2, 1, 3, 3, 2, 0.5, 2, 0, 0, 1, 1, 0, 0, 11, 18.2, 85, 10:39, 4, 12, 0, 0, 
Emil Bemstrom, 20, CBJ, C, 56, 10, 10, 20, -10, 8, 1.7, 5, 5, 0, 4, 7, 3, 0, 97, 10.3, 687, 12:16, 17, 52, 4, 9, 30.8
Jamie Benn, 30, DAL, LW, 69, 19, 20, 39, -4, 53, 4.2, 11, 8, 0, 4, 14, 6, 0, 163, 11.7, 1134, 16:26, 57, 167, 244, 193, 55.8
Jordie Benn, 32, VAN, D, 44, 1, 6, 7, -7, 17, 0.8, 1, 0, 0, 1, 6, 0, 0, 58, 1.7, 717, 16:17, 62, 45, 0, 0, 
Sam Bennett, 23, CGY, C, 52, 8, 4, 12, -1, 36, 1.0, 8, 0, 0, 0, 3, 1, 0, 82, 9.8, 651, 12:31, 13, 101, 89, 83, 51.7
Matt Benning, 25, EDM, D, 43, 1, 7, 8, 8, 15, 2.1, 1, 0, 0, 0, 7, 0, 0, 38, 2.6, 569, 13:14, 34, 78, 0, 0, 
Tyler Benson, 21, EDM, LW, 7, 0, 1, 1, -1, 0, 0.0, 0, 0, 0, 0, 1, 0, 0, 5, 0.0, 73, 10:23, 1, 3, 1, 0, 100.0
Patrice Bergeron, 34, BOS, C, 61, 31, 25, 56, 23, 28, 7.9, 19, 11, 1, 5, 16, 9, 0, 203, 15.3, 1143, 18:44, 46, 46, 758, 553, 57.8
Lean Bergmann, 21, SJS, F, 12, 0, 1, 1, -6, 4, -0.3, 0, 0, 0, 0, 1, 0, 0, 11, 0.0, 99, 8:16, 5, 29, 0, 2, 0.0
Tyler Bertuzzi, 24, DET, LW, 71, 21, 27, 48, -23, 40, 4.3, 18, 3, 0, 1, 16, 11, 0, 129, 16.3, 1371, 19:19, 30, 71, 4, 2, 66.7
Alex Biega, 31, DET, D, 49, 0, 3, 3, -9, 24, 0.9, 0, 0, 0, 0, 3, 0, 0, 55, 0.0, 805, 16:25, 46, 115, 0, 0, 
Jake Bischoff, 25, VEG, D, 4, 0, 0, 0, -2, 4, -0.1, 0, 0, 0, 0, 0, 0, 0, 6, 0.0, 62, 15:36, 8, 8, 0, 0, 
Clark Bishop, 23, CAR, C, 5, 0, 1, 1, -2, 4, 0.0, 0, 0, 0, 0, 1, 0, 0, 4, 0.0, 38, 7:39, 0, 5, 13, 21, 38.2
Anthony Bitetto, 29, WPG, D, 51, 0, 8, 8, 3, 32, 1.7, 0, 0, 0, 0, 7, 0, 1, 54, 0.0, 773, 15:10, 50, 145, 0, 0, 
Anders Bjork, 23, BOS, LW, 58, 9, 10, 19, 5, 10, 1.8, 8, 1, 0, 0, 10, 0, 0, 66, 13.6, 750, 12:56, 21, 43, 2, 4, 33.3
Oliver Bjorkstrand, 24, CBJ, RW, 49, 21, 15, 36, 8, 12, 4.9, 18, 3, 0, 5, 12, 3, 0, 162, 13.0, 879, 17:56, 16, 43, 6, 13, 31.6
Tobias Bjornfot, 18, LAK, D, 3, 0, 0, 0, -4, 0, -0.3, 0, 0, 0, 0, 0, 0, 0, 0, , 39, 12:58, 0, 0, 0, 0, 
Nick Bjugstad, 27, PIT, C, 13, 1, 1, 2, 3, 8, 0.2, 1, 0, 0, 0, 1, 0, 0, 18, 5.6, 159, 12:14, 7, 19, 38, 58, 39.6
Colin Blackwell, 26, NSH, C, 27, 3, 7, 10, 7, 10, 1.1, 3, 0, 0, 0, 7, 0, 0, 31, 9.7, 296, 10:57, 23, 43, 37, 29, 56.1
Sammy Blais, 23, STL, LW, 40, 6, 7, 13, -2, 20, 1.0, 6, 0, 0, 1, 7, 0, 0, 56, 10.7, 503, 12:35, 15, 155, 0, 0, 
Joseph Blandisi, 25, PIT, C, 21, 2, 3, 5, -3, 10, 0.3, 2, 0, 0, 1, 3, 0, 0, 12, 16.7, 172, 8:13, 9, 26, 33, 48, 40.7
Joachim Blichfeld, 21, SJS, W, 3, 0, 0, 0, -2, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 38, 12:46, 4, 3, 0, 0, 
Anton Blidh, 24, BOS, LW, 7, 0, 0, 0, -1, 0, -0.2, 0, 0, 0, 0, 0, 0, 0, 9, 0.0, 81, 11:31, 5, 20, 0, 1, 0.0
Teddy Blueger, 25, PIT, C, 69, 9, 13, 22, 2, 25, 1.4, 9, 0, 0, 2, 11, 0, 2, 102, 8.8, 1091, 15:49, 35, 83, 402, 489, 45.1
Mikkel Boedker, 30, OTT, RW, 20, 2, 2, 4, -1, 0, 0.2, 1, 0, 1, 0, 2, 0, 0, 29, 6.9, 194, 9:43, 5, 12, 1, 3, 25.0
Brock Boeser, 22, VAN, RW, 57, 16, 29, 45, 4, 14, 4.4, 11, 5, 0, 3, 20, 9, 0, 169, 9.5, 1059, 18:34, 14, 28, 11, 19, 36.7
Zach Bogosian, 29, TOT, D, 27, 1, 6, 7, 0, 22, 1.2, 1, 0, 0, 0, 5, 0, 1, 29, 3.4, 449, 16:38, 27, 30, 0, 0, 
Zach Bogosian, 29, BUF, D, 19, 1, 4, 5, 0, 10, 0.9, 1, 0, 0, 0, 4, 0, 0, 18, 5.6, 320, 16:50, 21, 22, 0, 0, 
Zach Bogosian, 29, TBL, D, 8, 0, 2, 2, 0, 12, 0.3, 0, 0, 0, 0, 1, 0, 1, 11, 0.0, 129, 16:10, 6, 8, 0, 0, 
Nick Bonino, 31, NSH, C, 67, 18, 17, 35, 17, 16, 4.1, 17, 1, 0, 3, 17, 0, 0, 104, 17.3, 1107, 16:31, 89, 17, 488, 440, 52.6
Adam Boqvist, 19, CHI, D, 41, 4, 9, 13, -3, 6, 2.0, 4, 0, 0, 1, 7, 2, 0, 50, 8.0, 665, 16:13, 43, 33, 0, 0, 
Jesper Boqvist, 21, NJD, C, 35, 4, 0, 4, -11, 8, -0.2, 3, 1, 0, 0, 0, 0, 0, 41, 9.8, 383, 10:57, 16, 37, 5, 11, 31.3
Henrik Borgström, 22, FLA, C, 4, 0, 0, 0, -2, 2, -0.2, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 50, 12:23, 0, 1, 13, 14, 48.1
Mark Borowiecki, 30, OTT, D, 53, 7, 11, 18, 1, 58, 3.4, 6, 0, 1, 0, 11, 0, 0, 63, 11.1, 951, 17:56, 120, 199, 0, 0, 
Robert Bortuzzo, 30, STL, D, 42, 2, 4, 6, 12, 21, 2.2, 2, 0, 0, 1, 4, 0, 0, 36, 5.6, 551, 13:07, 43, 66, 0, 0, 
Gabriel Bourque, 29, WPG, LW, 52, 2, 4, 6, -1, 7, 0.0, 2, 0, 0, 0, 4, 0, 0, 33, 6.1, 447, 8:36, 40, 125, 2, 3, 40.0
Jay Bouwmeester, 36, STL, D, 56, 1, 8, 9, 6, 20, 2.4, 1, 0, 0, 0, 7, 0, 1, 53, 1.9, 1208, 21:34, 68, 42, 0, 0, 
Madison Bowey, 24, DET, D, 53, 3, 14, 17, -16, 34, 2.3, 3, 0, 0, 0, 13, 1, 0, 70, 4.3, 949, 17:54, 58, 53, 0, 0, 
Johnny Boychuk, 36, NYI, D, 64, 2, 9, 11, -11, 14, 1.7, 1, 1, 0, 0, 9, 0, 0, 96, 2.1, 1106, 17:17, 128, 135, 0, 0, 
Travis Boyd, 26, WSH, C, 24, 3, 7, 10, 9, 2, 1.1, 3, 0, 0, 0, 6, 1, 0, 26, 11.5, 282, 11:45, 9, 14, 50, 69, 42.0
Brian Boyle, 35, FLA, C, 39, 6, 9, 15, -5, 17, 1.0, 5, 1, 0, 1, 9, 0, 0, 56, 10.7, 483, 12:23, 34, 65, 197, 179, 52.4
Tyler Bozak, 33, STL, C, 67, 13, 16, 29, 0, 10, 2.6, 10, 2, 1, 2, 14, 2, 0, 109, 11.9, 1026, 15:19, 33, 32, 363, 297, 55.0
Erik Brannstrom, 20, OTT, D, 31, 0, 4, 4, -9, 16, 0.1, 0, 0, 0, 0, 3, 1, 0, 38, 0.0, 460, 14:51, 36, 15, 0, 0, 
Derick Brassard, 32, NYI, C, 66, 10, 22, 32, -2, 16, 2.7, 7, 3, 0, 1, 15, 7, 0, 110, 9.1, 904, 13:42, 24, 115, 197, 160, 55.2
Jesper Bratt, 21, NJD, W, 60, 16, 16, 32, -6, 6, 3.4, 15, 1, 0, 2, 11, 5, 0, 101, 15.8, 839, 13:59, 22, 29, 3, 10, 23.1
Justin Braun, 32, PHI, D, 62, 3, 16, 19, -2, 18, 2.9, 3, 0, 0, 0, 15, 1, 0, 70, 4.3, 1071, 17:16, 84, 91, 0, 0, 
T.J. Brodie, 29, CGY, D, 64, 4, 15, 19, 7, 36, 4.3, 4, 0, 0, 1, 14, 1, 0, 65, 6.2, 1309, 20:27, 87, 20, 0, 0, 
Jonas Brodin, 26, MIN, D, 69, 2, 26, 28, 15, 24, 5.2, 2, 0, 0, 0, 23, 1, 2, 103, 1.9, 1487, 21:33, 112, 41, 0, 0, 
Jonny Brodzinski, 26, SJS, C, 3, 0, 1, 1, 0, 0, 0.1, 0, 0, 0, 0, 1, 0, 0, 5, 0.0, 22, 7:24, 0, 3, 0, 1, 0.0
Adam Brooks, 23, TOR, C, 7, 0, 3, 3, 1, 0, 0.2, 0, 0, 0, 0, 3, 0, 0, 2, 0.0, 55, 7:51, 1, 0, 5, 5, 50.0
Troy Brouwer, 34, STL, RW, 13, 1, 0, 1, 1, 7, 0.0, 1, 0, 0, 0, 0, 0, 0, 12, 8.3, 123, 9:28, 6, 24, 1, 1, 50.0
Connor Brown, 26, OTT, RW, 71, 16, 27, 43, -6, 24, 3.4, 13, 3, 0, 1, 24, 1, 2, 173, 9.2, 1428, 20:07, 35, 39, 29, 39, 42.6
Dustin Brown, 35, LAK, RW, 66, 17, 18, 35, -1, 22, 3.5, 16, 1, 0, 1, 14, 4, 0, 169, 10.1, 1215, 18:24, 15, 143, 7, 9, 43.8
Josh Brown, 26, FLA, D, 56, 3, 5, 8, 1, 39, 1.5, 3, 0, 0, 1, 5, 0, 0, 48, 6.3, 751, 13:25, 53, 77, 0, 0, 
Logan Brown, 21, OTT, C, 23, 1, 7, 8, 0, 4, 0.5, 0, 1, 0, 1, 5, 2, 0, 23, 4.3, 270, 11:45, 11, 13, 55, 79, 41.0
Patrick Brown, 27, VEG, C, 1, 1, 0, 1, 0, 0, 0.2, 1, 0, 0, 0, 0, 0, 0, 2, 50.0, 10, 10:04, 0, 6, 0, 0, 
Pavel Buchnevich, 24, NYR, LW, 68, 16, 30, 46, 2, 24, 4.1, 12, 4, 0, 1, 25, 5, 0, 148, 10.8, 1151, 16:56, 22, 80, 4, 19, 17.4
Connor Bunnaman, 21, PHI, F, 21, 1, 1, 2, 7, 2, 0.2, 1, 0, 0, 0, 1, 0, 0, 18, 5.6, 195, 9:17, 2, 29, 36, 60, 37.5
Andre Burakovsky, 24, COL, LW, 58, 20, 25, 45, 11, 22, 5.4, 18, 2, 0, 6, 16, 9, 0, 103, 19.4, 882, 15:12, 34, 26, 5, 9, 35.7
Brent Burns, 34, SJS, D, 70, 12, 33, 45, -22, 34, 6.7, 7, 5, 0, 1, 20, 12, 1, 225, 5.3, 1779, 25:25, 115, 72, 0, 0, 
Will Butcher, 25, NJD, D, 56, 4, 17, 21, -8, 6, 3.1, 4, 0, 0, 1, 16, 1, 0, 62, 6.5, 1003, 17:55, 75, 31, 0, 0, 
Paul Byron, 30, MTL, C, 29, 4, 6, 10, 5, 4, 0.9, 3, 0, 1, 0, 6, 0, 0, 29, 13.8, 415, 14:20, 18, 42, 1, 5, 16.7
Nicholas Caamano, 21, DAL, RW, 12, 1, 1, 2, 2, 4, 0.2, 1, 0, 0, 0, 1, 0, 0, 13, 7.7, 120, 9:58, 3, 17, 1, 1, 50.0
Drake Caggiula, 25, CHI, LW, 40, 9, 6, 15, -3, 32, 1.5, 8, 1, 0, 0, 5, 0, 1, 56, 16.1, 473, 11:49, 16, 81, 4, 10, 28.6
Matt Calvert, 30, COL, LW, 50, 12, 13, 25, 13, 39, 3.0, 9, 0, 3, 1, 12, 0, 1, 89, 13.5, 705, 14:05, 22, 58, 12, 14, 46.2
Kyle Capobianco, 22, ARI, D, 9, 1, 0, 1, -1, 2, 0.3, 1, 0, 0, 0, 0, 0, 0, 10, 10.0, 133, 14:46, 10, 14, 0, 0, 
Paul Carey, 31, BOS, C, 1, 0, 0, 0, -1, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, , 6, 6:22, 1, 0, 0, 0, 
Brandon Carlo, 23, BOS, D, 67, 4, 15, 19, 16, 33, 4.7, 4, 0, 0, 0, 15, 0, 0, 111, 3.6, 1372, 20:29, 76, 126, 0, 0, 
John Carlson, 30, WSH, D, 69, 15, 60, 75, 12, 26, 10.7, 13, 2, 0, 6, 36, 24, 0, 189, 7.9, 1700, 24:38, 108, 55, 0, 1, 0.0
Gabriel Carlsson, 23, CBJ, D, 6, 0, 0, 0, -1, 2, 0.0, 0, 0, 0, 0, 0, 0, 0, 3, 0.0, 65, 10:53, 0, 5, 0, 0, 
Lucas Carlsson, 22, CHI, D, 6, 0, 1, 1, 3, 0, 0.4, 0, 0, 0, 0, 1, 0, 0, 3, 0.0, 85, 14:08, 6, 11, 0, 0, 
Ryan Carpenter, 29, CHI, C, 69, 3, 12, 15, -6, 28, -0.1, 2, 0, 1, 0, 10, 0, 2, 80, 3.8, 971, 14:04, 48, 117, 263, 347, 43.1
Daniel Carr, 28, NSH, LW, 11, 1, 0, 1, -5, 4, -0.2, 1, 0, 0, 0, 0, 0, 0, 14, 7.1, 114, 10:20, 2, 10, 0, 1, 0.0
Connor Carrick, 25, NJD, D, 29, 1, 5, 6, -6, 17, 0.8, 1, 0, 0, 1, 5, 0, 0, 25, 4.0, 418, 14:25, 39, 27, 0, 0, 
Sam Carrick, 27, ANA, C, 9, 1, 1, 2, -3, 0, 0.0, 0, 0, 1, 0, 1, 0, 0, 16, 6.3, 124, 13:46, 8, 13, 33, 39, 45.8
Trevor Carrick, 25, SJS, D, 3, 0, 0, 0, 0, 5, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 17, 5:47, 0, 1, 0, 0, 
Alexandre Carrier, 23, NSH, D, 3, 0, 0, 0, 2, 2, 0.2, 0, 0, 0, 0, 0, 0, 0, 4, 0.0, 32, 10:47, 0, 3, 0, 0, 
William Carrier, 25, VEG, LW, 71, 7, 12, 19, 0, 39, 1.4, 7, 0, 0, 1, 12, 0, 0, 99, 7.1, 701, 9:52, 11, 213, 9, 5, 64.3
Jeff Carter, 35, LAK, C, 60, 17, 10, 27, -21, 36, 2.2, 14, 3, 0, 7, 8, 2, 0, 182, 9.3, 1016, 16:56, 23, 66, 382, 364, 51.2
Colby Cave, 25, EDM, C, 11, 1, 0, 1, -3, 4, -0.1, 1, 0, 0, 0, 0, 0, 0, 5, 20.0, 106, 9:39, 3, 17, 36, 41, 46.8
Cody Ceci, 26, TOR, D, 56, 1, 7, 8, 7, 20, 1.9, 1, 0, 0, 1, 7, 0, 0, 48, 2.1, 1150, 20:32, 79, 92, 0, 0, 
Peter Cehlarik, 24, BOS, LW, 3, 0, 1, 1, -1, 2, 0.0, 0, 0, 0, 0, 1, 0, 0, 0, , 34, 11:16, 2, 2, 1, 1, 50.0
Erik Cernak, 22, TBL, D, 67, 5, 7, 12, 11, 59, 3.2, 5, 0, 0, 1, 7, 0, 0, 125, 4.0, 1270, 18:57, 97, 172, 0, 0, 
Thomas Chabot, 23, OTT, D, 71, 6, 33, 39, -18, 42, 4.6, 6, 0, 0, 0, 22, 11, 0, 186, 3.2, 1846, 26:00, 85, 79, 0, 0, 
Michael Chaput, 27, ARI, C, 2, 0, 0, 0, -2, 2, -0.1, 0, 0, 0, 0, 0, 0, 0, 2, 0.0, 20, 10:01, 2, 3, 7, 6, 53.8
Zdeno Chara, 42, BOS, D, 68, 5, 9, 14, 26, 60, 5.1, 5, 0, 0, 2, 9, 0, 0, 86, 5.8, 1429, 21:01, 101, 78, 0, 0, 
Ben Chiarot, 28, MTL, D, 69, 9, 12, 21, 5, 61, 4.9, 9, 0, 0, 3, 12, 0, 0, 130, 6.9, 1596, 23:08, 128, 152, 0, 0, 
Alex Chiasson, 29, EDM, RW, 65, 11, 13, 24, -3, 42, 2.2, 5, 6, 0, 3, 6, 7, 0, 97, 11.3, 853, 13:07, 15, 56, 0, 4, 0.0
Andrei Chibisov, 26, WPG, F, 2, 0, 0, 0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 1, 0.0, 15, 7:27, 1, 1, 0, 0, 
Filip Chlapik, 22, OTT, C, 31, 3, 3, 6, -7, 10, 0.2, 3, 0, 0, 1, 3, 0, 0, 27, 11.1, 272, 8:46, 11, 71, 12, 19, 38.7
Dennis Cholowski, 21, DET, D, 36, 2, 6, 8, -26, 6, 0.1, 1, 1, 0, 1, 2, 4, 0, 51, 3.9, 692, 19:13, 35, 15, 0, 0, 
Jakob Chychrun, 21, ARI, D, 63, 12, 14, 26, 4, 38, 6.0, 7, 5, 0, 2, 11, 3, 0, 149, 8.1, 1413, 22:26, 95, 75, 0, 0, 
