Player,Pos,Age,Tm,G,MP,PER,3PAr,FTr,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Season,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%
Tony Bradley, C,22, UTA,50,535,21.8,0.006,0.258,1.8,0.9,2.7,0.242,0.9,0.4,1.3,0.4,2019-20,0.675,19.3,24.7,22.1,4.9,1.1,3.9,11.8,16.1
Jarrell Brantley, PF,23, UTA,5,13,2.7,0.0,0.0,0.0,0.0,0.0,-0.053,-8.6,5.9,-2.7,0.0,2019-20,0.0,0.0,40.3,21.1,9.2,0.0,12.8,100.0,6.8
Ignas Brazdeikis, SF,21, NYK,9,53,3.3,0.409,0.22699999999999998,-0.1,0.0,-0.1,-0.109,-5.0,-3.9,-8.9,-0.1,2019-20,0.35100000000000003,3.9,6.2,5.0,10.6,0.0,1.8,7.6,21.0
Mikal Bridges, SF,23, PHO,65,1772,13.0,0.391,0.258,2.2,1.9,4.1,0.111,-0.7,1.5,0.8,1.3,2019-20,0.623,3.6,12.8,8.1,8.9,2.5,1.9,12.5,12.4
Miles Bridges, SF,21, CHO,65,1995,12.1,0.39799999999999996,0.174,0.3,1.3,1.6,0.038,-1.5,-1.0,-2.5,-0.3,2019-20,0.52,4.6,15.6,9.9,9.4,1.0,2.2,10.5,20.0
Oshae Brissett, SF,21, TOR,19,135,6.7,0.41700000000000004,0.278,-0.1,0.2,0.1,0.042,-5.7,0.3,-5.4,-0.1,2019-20,0.45799999999999996,7.2,13.0,10.2,7.0,1.4,0.7,14.8,15.0
Ryan Broekhoff, SG,29, DAL,17,180,13.1,0.8640000000000001,0.136,0.2,0.2,0.4,0.11599999999999999,0.4,0.4,0.9,0.1,2019-20,0.568,3.0,21.7,12.5,8.3,1.3,1.9,8.8,16.3
Malcolm Brogdon, PG,27, IND,48,1472,17.8,0.29600000000000004,0.24600000000000002,2.0,1.4,3.5,0.113,2.2,-0.5,1.7,1.4,2019-20,0.537,3.0,13.8,8.5,34.5,1.1,0.5,13.6,25.2
Dillon Brooks, SG,24, MEM,65,1851,11.1,0.387,0.192,-0.3,1.3,1.0,0.025,-2.8,-1.5,-4.3,-1.1,2019-20,0.508,3.5,8.4,6.0,10.0,1.4,1.2,9.7,25.0
Bruce Brown, SG,23, DET,58,1634,11.9,0.215,0.266,0.8,1.4,2.1,0.062,-2.0,0.8,-1.2,0.3,2019-20,0.518,4.2,15.0,9.5,20.4,1.9,1.5,16.7,16.0
Charlie Brown, SG,22, ATL,10,40,11.1,0.474,0.263,0.0,0.0,0.0,-0.027999999999999997,-1.1,-1.4,-2.5,0.0,2019-20,0.47200000000000003,5.3,5.5,5.4,7.3,2.3,4.2,12.4,25.1
Jaylen Brown, SF,23, BOS,50,1702,17.1,0.364,0.28,2.1,2.3,4.5,0.126,1.0,-0.1,0.9,1.2,2019-20,0.589,3.4,16.5,10.0,10.2,1.6,0.9,11.8,24.7
Moses Brown, C,20, POR,9,33,6.7,0.0,0.8,-0.1,0.0,0.0,-0.062,-8.2,-1.7,-9.9,-0.1,2019-20,0.40700000000000003,9.6,34.0,22.0,4.1,1.4,2.6,18.2,21.2
Sterling Brown, SF,24, MIL,45,665,9.3,0.523,0.161,-0.4,1.3,1.0,0.071,-3.1,1.0,-2.0,0.0,2019-20,0.478,4.4,19.2,12.3,8.8,1.5,0.9,13.4,16.7
Troy Brown Jr., SG,20, WAS,61,1519,13.7,0.287,0.225,1.2,0.9,2.2,0.069,-0.8,-0.4,-1.3,0.3,2019-20,0.534,4.4,19.6,11.7,13.0,2.3,0.3,10.5,17.0
Jalen Brunson, PG,23, DAL,57,1022,15.0,0.309,0.193,1.6,0.7,2.3,0.10800000000000001,0.1,-0.9,-0.8,0.3,2019-20,0.5529999999999999,2.3,11.3,6.9,26.9,1.0,0.3,13.6,20.4
Thomas Bryant, C,22, WAS,38,901,20.0,0.17600000000000002,0.309,2.4,0.5,2.9,0.153,2.1,-1.2,0.9,0.7,2019-20,0.659,8.8,23.4,15.8,11.9,0.7,3.2,12.1,18.3
Reggie Bullock, SG,28, NYK,29,684,9.3,0.496,0.094,0.2,0.3,0.5,0.036000000000000004,-2.7,-0.3,-3.0,-0.2,2019-20,0.502,2.0,8.8,5.3,8.8,1.8,0.4,7.5,15.6
Trey Burke, PG,27, PHI,25,329,15.4,0.299,0.142,0.6,0.2,0.9,0.129,0.7,-1.1,-0.5,0.1,2019-20,0.545,5.0,6.7,5.9,24.2,1.0,0.3,8.2,19.3
Alec Burks, SG,28, TOT,59,1612,16.0,0.389,0.358,1.9,1.1,2.9,0.08800000000000001,0.6,-0.7,-0.2,0.7,2019-20,0.5489999999999999,2.8,15.2,8.8,16.9,1.7,0.9,9.5,23.8
Alec Burks, SG,28, GSW,48,1390,16.1,0.373,0.373,1.6,0.8,2.5,0.085,0.7,-0.6,0.1,0.7,2019-20,0.552,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8
Alec Burks, SG,28, PHI,11,222,14.9,0.49,0.27,0.2,0.2,0.5,0.10300000000000001,-0.2,-1.5,-1.7,0.0,2019-20,0.527,3.0,14.9,9.0,13.4,1.8,0.0,7.4,23.5
Deonte Burton, SG,26, OKC,34,284,5.9,0.43799999999999994,0.114,-0.6,0.3,-0.3,-0.046,-5.5,-0.4,-5.8,-0.3,2019-20,0.426,2.4,15.9,9.4,5.6,0.9,3.0,11.3,19.3
Jimmy Butler, SF,30, MIA,54,1851,23.4,0.162,0.679,6.0,2.5,8.5,0.21899999999999997,4.0,1.3,5.2,3.4,2019-20,0.583,6.2,15.2,10.9,28.1,2.4,1.6,11.2,25.2
Bruno Caboclo, SF,24, TOT,27,220,13.4,0.364,0.065,0.0,0.4,0.3,0.07,-2.5,1.1,-1.4,0.0,2019-20,0.455,10.6,14.5,12.6,7.4,2.5,6.3,10.2,16.7
Bruno Caboclo, SF,24, MEM,22,192,11.9,0.36200000000000004,0.043,-0.1,0.3,0.2,0.051,-3.3,0.8,-2.4,0.0,2019-20,0.441,9.5,14.5,12.0,7.0,2.4,5.4,9.1,16.7
Bruno Caboclo, SF,24, HOU,5,28,23.6,0.375,0.25,0.1,0.1,0.1,0.2,2.5,3.2,5.7,0.1,2019-20,0.563,18.6,15.1,16.9,10.1,3.3,12.2,18.4,16.0
Kentavious Caldwell-Pope, SG,26, LAL,63,1603,11.6,0.474,0.204,2.0,1.8,3.8,0.114,-0.8,0.5,-0.3,0.7,2019-20,0.5920000000000001,2.6,6.3,4.5,8.7,1.6,0.7,9.8,14.8
Vlatko Čančar, SF,22, DEN,14,45,11.4,0.4,0.267,0.0,0.0,0.1,0.069,-3.5,-1.1,-4.5,0.0,2019-20,0.507,12.4,12.4,12.4,9.1,1.1,2.0,15.2,19.1
Clint Capela, C,25, HOU,39,1279,20.7,0.0,0.268,2.9,2.1,5.0,0.18600000000000003,1.1,0.4,1.5,1.1,2019-20,0.626,13.7,30.5,22.0,5.7,1.2,4.8,12.7,16.0
DeMarre Carroll, SF,33, TOT,21,231,8.5,0.5,0.667,0.0,0.1,0.1,0.026000000000000002,-3.4,-1.1,-4.5,-0.1,2019-20,0.523,5.1,16.7,10.9,10.1,0.8,1.5,18.6,15.8
DeMarre Carroll, SF,33, SAS,15,135,5.0,0.44799999999999995,0.69,-0.2,0.1,-0.1,-0.038,-6.0,-1.1,-7.1,-0.2,2019-20,0.43700000000000006,5.6,19.2,12.4,10.2,0.7,1.3,20.9,15.4
DeMarre Carroll, SF,33, HOU,6,96,13.5,0.56,0.64,0.2,0.1,0.2,0.11599999999999999,0.3,-1.1,-0.8,0.0,2019-20,0.624,4.3,13.2,8.7,10.0,1.0,1.8,15.8,16.4
Jevon Carter, PG,24, PHO,50,754,10.4,0.5710000000000001,0.122,0.3,0.7,1.1,0.068,-1.6,1.0,-0.6,0.3,2019-20,0.535,3.6,11.0,7.2,11.7,2.4,1.5,12.6,13.9
Vince Carter, SF,43, ATL,60,876,7.6,0.664,0.095,-0.6,0.4,-0.2,-0.011000000000000001,-3.1,-1.2,-4.3,-0.5,2019-20,0.47,2.2,13.2,7.6,7.7,1.2,2.4,9.4,16.6
Wendell Carter Jr., C,20, CHI,43,1256,15.5,0.085,0.44299999999999995,1.7,1.6,3.3,0.127,-2.1,-0.3,-2.4,-0.1,2019-20,0.59,11.6,24.6,17.8,6.0,1.3,2.7,14.9,16.4
Michael Carter-Williams, SG,28, ORL,42,773,15.7,0.281,0.36,0.7,1.1,1.9,0.11599999999999999,-1.3,1.7,0.4,0.5,2019-20,0.539,5.9,13.8,9.7,19.4,2.8,2.3,14.6,18.4
Alex Caruso, PG,25, LAL,58,1032,11.0,0.41200000000000003,0.292,0.6,1.6,2.2,0.10300000000000001,-2.4,2.4,0.1,0.5,2019-20,0.5379999999999999,1.5,10.1,5.9,12.6,2.8,1.4,13.6,13.9
Willie Cauley-Stein, C,26, TOT,54,1097,17.0,0.003,0.21899999999999997,1.5,1.5,3.0,0.129,-1.2,1.7,0.5,0.7,2019-20,0.589,8.0,23.2,15.5,9.9,2.1,4.9,10.8,14.4
Willie Cauley-Stein, C,26, GSW,41,940,16.2,0.0,0.222,1.0,1.2,2.2,0.113,-1.5,1.6,0.1,0.5,2019-20,0.573,7.9,22.0,14.7,9.9,2.3,4.8,11.0,14.4
Willie Cauley-Stein, C,26, DAL,13,157,22.3,0.022000000000000002,0.2,0.5,0.3,0.8,0.23,1.0,2.3,3.2,0.2,2019-20,0.684,8.8,30.7,20.0,9.6,1.2,5.9,9.3,14.7
Tyson Chandler, C,37, HOU,26,219,10.8,0.0,0.722,0.3,0.3,0.6,0.13,-2.5,1.1,-1.4,0.0,2019-20,0.7170000000000001,11.9,19.8,15.8,3.5,1.3,3.1,25.2,6.0
Wilson Chandler, SF,32, BRK,35,734,7.4,0.6609999999999999,0.126,-0.1,0.9,0.8,0.05,-3.9,1.0,-2.9,-0.2,2019-20,0.531,1.6,18.3,10.2,7.4,1.0,1.4,15.0,13.0
Joe Chealey, PG,24, CHO,4,33,-2.8,0.5710000000000001,0.28600000000000003,-0.2,0.0,-0.1,-0.18899999999999997,-14.3,1.7,-12.6,-0.1,2019-20,0.127,0.0,0.0,0.0,3.9,6.1,0.0,20.2,13.2
Zylan Cheatham, SF,24, NOP,3,31,0.1,0.2,0.0,-0.1,0.0,-0.1,-0.08,-10.2,0.1,-10.2,-0.1,2019-20,0.4,3.4,17.1,10.2,7.9,0.0,2.7,37.5,10.5
Chris Chiozza, PG,24, TOT,21,249,12.9,0.519,0.025,0.1,0.3,0.4,0.077,-0.8,1.6,0.8,0.2,2019-20,0.526,2.5,12.5,7.4,26.7,2.8,0.7,17.5,16.2
Chris Chiozza, PG,24, WAS,10,123,9.2,0.47100000000000003,0.0,-0.1,0.1,0.0,-0.002,-3.6,2.1,-1.4,0.0,2019-20,0.397,0.0,13.9,6.7,28.9,3.8,1.4,20.9,14.5
Chris Chiozza, PG,24, BRK,11,126,16.5,0.556,0.044000000000000004,0.3,0.1,0.4,0.154,1.8,1.1,3.0,0.2,2019-20,0.621,5.0,11.2,8.2,24.5,1.9,0.0,14.8,17.9
Marquese Chriss, PF,22, GSW,59,1196,19.4,0.10099999999999999,0.405,2.1,1.3,3.4,0.136,0.1,0.5,0.6,0.8,2019-20,0.604,10.0,23.6,16.5,15.3,1.6,4.7,14.7,19.0
Gary Clark, PF,25, TOT,35,425,10.3,0.851,0.08900000000000001,0.5,0.4,0.9,0.098,-1.1,-1.1,-2.2,0.0,2019-20,0.534,6.6,14.8,10.6,4.7,0.6,2.9,4.5,10.9
Gary Clark, PF,25, HOU,18,212,11.9,0.8640000000000001,0.11900000000000001,0.4,0.2,0.6,0.126,0.4,-0.9,-0.5,0.1,2019-20,0.564,5.4,14.4,9.9,7.6,0.4,2.8,3.1,12.5
Gary Clark, PF,25, ORL,17,213,8.8,0.833,0.048,0.1,0.2,0.3,0.07,-2.7,-1.3,-3.9,-0.1,2019-20,0.49,7.8,15.1,11.3,1.9,0.7,3.0,6.5,9.3
